src/edm_cue_analyzer/analyses/bpm.py:27: unused variable 'num_methods' (60% confidence, 1 line)
src/edm_cue_analyzer/analyzer.py:99: unused variable 'energy_curve' (60% confidence, 1 line)
src/edm_cue_analyzer/analyzer.py:100: unused variable 'energy_times' (60% confidence, 1 line)
src/edm_cue_analyzer/config.py:36: unused variable 'min_section_duration' (60% confidence, 1 line)
src/edm_cue_analyzer/config.py:39: unused variable 'drop_energy_multiplier' (60% confidence, 1 line)
src/edm_cue_analyzer/config.py:40: unused variable 'drop_onset_strength_std' (60% confidence, 1 line)
src/edm_cue_analyzer/config.py:41: unused variable 'drop_energy_std' (60% confidence, 1 line)
src/edm_cue_analyzer/config.py:42: unused variable 'drop_max_energy_threshold' (60% confidence, 1 line)
src/edm_cue_analyzer/config.py:44: unused variable 'drop_lookback_seconds' (60% confidence, 1 line)
src/edm_cue_analyzer/consensus.py:5: unused import 'ProcessPoolExecutor' (90% confidence, 1 line)
src/edm_cue_analyzer/consensus.py:5: unused import 'ThreadPoolExecutor' (90% confidence, 1 line)
src/edm_cue_analyzer/consensus.py:159: unused variable 'loop' (60% confidence, 1 line)
src/edm_cue_analyzer/consensus.py:177: unused variable 'estimates_list' (60% confidence, 1 line)
src/edm_cue_analyzer/consensus.py:180: unused variable 'first_peak_spread' (60% confidence, 1 line)
src/edm_cue_analyzer/consensus.py:183: unused variable 'second_peak_spread' (60% confidence, 1 line)
src/edm_cue_analyzer/consensus.py:185: unused variable 'histogram' (60% confidence, 1 line)
src/edm_cue_analyzer/essentia_config.py:7: unused attribute 'infoActive' (60% confidence, 1 line)
src/edm_cue_analyzer/essentia_config.py:8: unused attribute 'warningActive' (60% confidence, 1 line)
src/edm_cue_analyzer/essentia_config.py:9: unused attribute 'errorActive' (60% confidence, 1 line)
src/edm_cue_analyzer/essentia_config.py:23: unused attribute 'infoActive' (60% confidence, 1 line)
src/edm_cue_analyzer/essentia_config.py:24: unused attribute 'warningActive' (60% confidence, 1 line)
src/edm_cue_analyzer/metadata/aggregator.py:257: unused variable 'exc_tb' (100% confidence, 1 line)
src/edm_cue_analyzer/metadata/aggregator.py:257: unused variable 'exc_type' (100% confidence, 1 line)
src/edm_cue_analyzer/metadata/aggregator.py:257: unused variable 'exc_val' (100% confidence, 1 line)
src/edm_cue_analyzer/metadata/base.py:14: unused variable 'LOCAL_ANALYSIS' (60% confidence, 1 line)
src/edm_cue_analyzer/metadata/base.py:18: unused variable 'DISCOGS' (60% confidence, 1 line)
src/edm_cue_analyzer/metadata/base.py:19: unused variable 'MUSICBRAINZ' (60% confidence, 1 line)
src/edm_cue_analyzer/metadata/online.py:32: unused property 'requires_network' (60% confidence, 3 lines)
src/edm_cue_analyzer/analyzer.py:431: unused method 'add_feature_extractor' (60% confidence, 4 lines)
src/edm_cue_analyzer/metadata/base.py:132: unused property 'requires_network' (60% confidence, 4 lines)
src/edm_cue_analyzer/analyzer.py:436: unused method 'remove_feature_extractor' (60% confidence, 6 lines)
src/edm_cue_analyzer/consensus.py:518: unused method 'calculate_agreement' (60% confidence, 7 lines)
src/edm_cue_analyzer/analyzer.py:592: unused method 'analyze_file' (60% confidence, 8 lines)
src/edm_cue_analyzer/consensus.py:506: unused method 'weighted_median' (60% confidence, 11 lines)
src/edm_cue_analyzer/analyzer.py:615: unused function 'seconds_to_bars' (60% confidence, 12 lines)
src/edm_cue_analyzer/analyzer.py:629: unused function 'calculate_energy_stats' (60% confidence, 17 lines)
src/edm_cue_analyzer/consensus.py:146: unused method 'detect' (60% confidence, 19 lines)
src/edm_cue_analyzer/consensus.py:499: unused class 'ConsensusAnalyzer' (60% confidence, 26 lines)
src/edm_cue_analyzer/metadata/base.py:51: unused method 'merge' (60% confidence, 48 lines)
